Machine,Iteration,Users,Instance,z_d,z_r,r,minReduction,timeLimit,Time,Incentive,Demand,Average,Variance,STD
DESKTOP-S7OVCUR,3,30,0,3,3,1,15,10,1.391516923904419,45.12366346049298,16.76272027427915,30.943191867386066,22.342863844768015,4.7268238643689715
DESKTOP-S7OVCUR,3,30,0,3,3,1,15,10,1.4581661224365234,41.52638996153172,15.138779774818895,28.332584868175307,19.341832537941958,4.397935031118804
DESKTOP-S7OVCUR,3,30,0,3,3,1,15,10,1.5215916633605957,41.107392249289916,16.10377693955488,28.605584594422396,17.366132737700443,4.167269218289172
DESKTOP-S7OVCUR,3,30,0,3,3,1,15,10,1.5967648029327393,40.78909149545243,15.474837933231038,28.131964714341734,17.800317594789956,4.219042260370232
DESKTOP-S7OVCUR,3,30,0,3,3,1,15,10,1.68497633934021,40.43579445312412,15.510655421520557,27.973224937322335,17.25729321513242,4.154189838600593
DESKTOP-S7OVCUR,3,30,0,3,3,1,15,10,1.773284673690796,40.088787783195,15.459010547330053,27.773899165262527,16.850720185786983,4.104962872644158
DESKTOP-S7OVCUR,3,30,0,3,3,1,15,10,1.8565285205841064,39.98906667338858,15.037574289391973,27.513320481390274,17.293804783017787,4.158582063999433
DESKTOP-S7OVCUR,3,30,0,3,3,1,15,10,1.9414818286895752,39.72581229982775,15.428646910304135,27.57722960506594,16.39867349905178,4.049527564920602
DESKTOP-S7OVCUR,3,30,0,3,3,1,15,10,2.0361218452453613,38.68821324702104,15.26638266399155,26.977297955506295,15.238392996114877,3.903638430504915
DESKTOP-S7OVCUR,3,30,0,3,3,1,15,10,2.117206573486328,38.582403478071335,15.21770562612681,26.90005455209907,15.164141825351694,3.8941163086574204
DESKTOP-S7OVCUR,3,30,0,3,3,1,15,10,2.185903787612915,38.224395198386325,15.009487482639246,26.616941340512785,14.970331673629257,3.8691512859578463
DESKTOP-S7OVCUR,3,30,0,3,3,1,15,10,2.249727249145508,37.70550645958106,15.08511392149215,26.395310190536605,14.213393293811901,3.7700654230148185
DESKTOP-S7OVCUR,3,30,0,3,3,1,15,10,2.3236892223358154,37.66681348842669,15.128837496896956,26.397825492661823,14.110010049854743,3.7563293319216227
DESKTOP-S7OVCUR,3,30,0,3,3,1,15,10,2.3717105388641357,37.59913937833486,15.165525505964283,26.382332442149572,13.979639760406048,3.7389356453950966
DESKTOP-S7OVCUR,3,30,0,3,3,1,15,10,2.426448106765747,37.23549962776883,15.13051371241069,26.18300667008976,13.573066731060607,3.684164319226357
DESKTOP-S7OVCUR,3,30,0,3,3,1,15,10,2.5594165325164795,37.17126230935248,15.022262081975006,26.096762195663743,13.627172529787984,3.6915000378962457
DESKTOP-S7OVCUR,3,30,0,3,3,1,15,10,2.6227567195892334,37.10773410168191,15.004174268449802,26.055954185065858,13.57131548059089,3.683926638872019
DESKTOP-S7OVCUR,3,30,0,3,3,1,15,10,2.796809673309326,36.90888111831092,15.028394049191734,25.968637583751327,13.298769843941445,3.646747844853198
DESKTOP-S7OVCUR,3,30,0,3,3,1,15,10,7.401365280151367,36.90210039958432,15.05522702753448,25.9786637135594,13.257941003732787,3.6411455620083064
DESKTOP-S7OVCUR,3,30,0,3,3,1,15,10,7.436738967895508,36.82985933809147,15.058519018903457,25.94418917849746,13.166423869275036,3.6285567198646675
