Machine,Iteration,Users,Instance,z_d,z_r,r,minReduction,timeLimit,Time,Incentive,Demand,Average,Variance,STD
DESKTOP-S7OVCUR,7,30,0,3,3,1,15,10,1.4902935028076172,43.66625934135192,15.228898605960104,29.44757897365601,22.46343015541122,4.739560122565302
DESKTOP-S7OVCUR,7,30,0,3,3,1,15,10,1.5785846710205078,41.15353542469725,15.009317340568224,28.08142638263274,18.98667053418054,4.357369680688172
DESKTOP-S7OVCUR,7,30,0,3,3,1,15,10,1.668168067932129,41.08751857595746,15.006385119184145,28.046951847570803,18.895153399722783,4.346855576128886
DESKTOP-S7OVCUR,7,30,0,3,3,1,15,10,1.7540156841278076,40.71450551095829,15.157936517581232,27.936221014269762,18.142728297590047,4.259428165562843
DESKTOP-S7OVCUR,7,30,0,3,3,1,15,10,1.836848497390747,40.35228172209159,15.132443018810267,27.742362370450927,17.667785117209064,4.2033064505468865
DESKTOP-S7OVCUR,7,30,0,3,3,1,15,10,1.925508737564087,39.26905727688209,15.732685127505583,27.500871202193835,15.387800387609612,3.922728691562751
DESKTOP-S7OVCUR,7,30,0,3,3,1,15,10,2.0047543048858643,37.76411509587062,15.021971021181864,26.393043058526242,14.366808808719469,3.790357345781459
DESKTOP-S7OVCUR,7,30,0,3,3,1,15,10,2.0955889225006104,37.47750823851969,15.016729686617712,26.247118962568702,14.013515921043892,3.7434630919836636
DESKTOP-S7OVCUR,7,30,0,3,3,1,15,10,2.4573371410369873,37.34760518983498,15.092023080921766,26.219814135378375,13.758637083516055,3.709263684818869
DESKTOP-S7OVCUR,7,30,0,3,3,1,15,10,2.5238871574401855,36.98263124176781,15.058345484869319,26.020488363318567,13.352064054170617,3.654047626149749
DESKTOP-S7OVCUR,7,30,0,3,3,1,15,10,2.577230930328369,36.90888111831092,15.028394049191734,25.968637583751327,13.298769843941445,3.646747844853198
DESKTOP-S7OVCUR,7,30,0,3,3,1,15,10,7.984171152114868,36.82985933809146,15.058519018903453,25.944189178497457,13.166423869275036,3.6285567198646675
