Machine,Iteration,Users,Instance,z_d,z_r,r,minReduction,timeLimit,Time,Incentive,Demand,Average,Variance,STD
DESKTOP-S7OVCUR,2,30,0,3,3,1,15,10,1.3895134925842285,43.154085317831516,15.106727828509836,29.130406573170678,21.851507281494698,4.674559581553614
DESKTOP-S7OVCUR,2,30,0,3,3,1,15,10,1.4424316883087158,42.11149014468043,15.211042436386734,28.661266290533582,20.100946858517876,4.483407951382283
DESKTOP-S7OVCUR,2,30,0,3,3,1,15,10,1.5059230327606201,42.04636207335221,15.207221437591073,28.626791755471643,20.00942972406013,4.47319010596019
DESKTOP-S7OVCUR,2,30,0,3,3,1,15,10,1.5851101875305176,41.71581187841892,15.177083057504106,28.446447467961512,19.564003539723743,4.423121470152469
DESKTOP-S7OVCUR,2,30,0,3,3,1,15,10,1.672574520111084,41.71000001319817,15.144931953625493,28.42746598341183,19.60285669471468,4.427511343262113
DESKTOP-S7OVCUR,2,30,0,3,3,1,15,10,1.7575249671936035,41.185709492981225,15.06352458610629,28.124617039543757,18.95468178636013,4.353697484479156
DESKTOP-S7OVCUR,2,30,0,3,3,1,15,10,1.8525199890136719,41.12522184792157,15.093026130141416,28.109123989031495,18.82431149691143,4.338699286296693
DESKTOP-S7OVCUR,2,30,0,3,3,1,15,10,1.937260627746582,41.11966597493618,15.060619034027436,28.090142504481808,18.863164651902373,4.3431744901514575
DESKTOP-S7OVCUR,2,30,0,3,3,1,15,10,2.016200542449951,40.784566028784596,15.035030405158764,27.90979821697168,18.417738467565997,4.291589270604305
DESKTOP-S7OVCUR,2,30,0,3,3,1,15,10,2.101339817047119,40.71806451079724,15.032582853022232,27.875323681909737,18.32622133310824,4.2809136096291684
DESKTOP-S7OVCUR,2,30,0,3,3,1,15,10,2.199976682662964,40.04621212002085,15.051859926120619,27.549036023070734,17.353267822020147,4.165725365650038
DESKTOP-S7OVCUR,2,30,0,3,3,1,15,10,2.2630677223205566,39.90468820658121,15.6406658081745,27.772677007377858,16.35396619306619,4.044003733067786
DESKTOP-S7OVCUR,2,30,0,3,3,1,15,10,2.3236892223358154,39.28982388153764,15.580883175358048,27.435353528447845,15.614274150253882,3.951490117696599
DESKTOP-S7OVCUR,2,30,0,3,3,1,15,10,2.3757164478302,38.85376650468335,15.591946069887562,27.222856287285456,15.030896942796748,3.876970072465965
DESKTOP-S7OVCUR,2,30,0,3,3,1,15,10,2.42244291305542,38.48772604067038,15.064291781699602,26.77600891118499,15.24047979123128,3.9039057098284635
DESKTOP-S7OVCUR,2,30,0,3,3,1,15,10,2.4729976654052734,38.108642783736016,15.10004790983002,26.604345346783017,14.705428835320369,3.834765812317666
DESKTOP-S7OVCUR,2,30,0,3,3,1,15,10,2.5318989753723145,38.049946279370495,15.21627522110115,26.633110750235822,14.482681499923533,3.805611843044891
DESKTOP-S7OVCUR,2,30,0,3,3,1,15,10,2.568214178085327,37.8712756181287,15.009695174812293,26.440485396470496,14.5181072323952,3.8102634072194013
DESKTOP-S7OVCUR,2,30,0,3,3,1,15,10,2.6247591972351074,37.44308495882147,15.008248188975376,26.225666573898422,13.981163913601065,3.739139461641016
DESKTOP-S7OVCUR,2,30,0,3,3,1,15,10,2.7140419483184814,37.28090368158841,15.032469157731283,26.15668641965985,13.749801076732163,3.7080724206428552
DESKTOP-S7OVCUR,2,30,0,3,3,1,15,10,2.7535324096679688,37.10773410168191,15.004174268449798,26.055954185065854,13.571315480590886,3.6839266388720184
DESKTOP-S7OVCUR,2,30,0,3,3,1,15,10,3.6195127964019775,36.982631241767805,15.058345484869317,26.020488363318563,13.352064054170615,3.6540476261497488
DESKTOP-S7OVCUR,2,30,0,3,3,1,15,10,3.9010729789733887,36.90888111831092,15.028394049191734,25.968637583751327,13.298769843941445,3.646747844853198
DESKTOP-S7OVCUR,2,30,0,3,3,1,15,10,9.720822095870972,36.82985933809147,15.058519018903457,25.94418917849746,13.166423869275036,3.6285567198646675
