Machine,Iteration,Users,Instance,z_d,z_r,r,minReduction,timeLimit,Time,Incentive,Demand,Average,Variance,STD
DESKTOP-S7OVCUR,5,30,0,3,3,1,15,10,1.4266459941864014,41.12536083632068,15.466284358610167,28.295822597465424,18.288561269138807,4.276512746285086
DESKTOP-S7OVCUR,5,30,0,3,3,1,15,10,1.4902935028076172,40.81298502016843,15.383960287916116,28.098472654042276,17.962091634263896,4.23817078870872
DESKTOP-S7OVCUR,5,30,0,3,3,1,15,10,1.5692739486694336,40.63461429368726,15.114981147726034,27.874797720706646,18.090324330678968,4.253272190993537
DESKTOP-S7OVCUR,5,30,0,3,3,1,15,10,1.640892505645752,40.335783134751,15.487014697788108,27.911398916269555,17.15170257871675,4.141461406160482
DESKTOP-S7OVCUR,5,30,0,3,3,1,15,10,1.7257733345031738,40.08003207288766,15.206159826617188,27.643095949752425,17.186375570105124,4.145645374378412
DESKTOP-S7OVCUR,5,30,0,3,3,1,15,10,1.8211395740509033,39.732717360703745,15.154822994681489,27.443770177692617,16.779802540759686,4.096315727670376
DESKTOP-S7OVCUR,5,30,0,3,3,1,15,10,1.9095468521118164,38.98139170598698,15.049160572034888,27.015276139010933,15.909769084691826,3.988705188992015
DESKTOP-S7OVCUR,5,30,0,3,3,1,15,10,1.9891095161437988,38.62817981350851,15.003720920393732,26.81595036695112,15.503196055346384,3.9374098155191293
DESKTOP-S7OVCUR,5,30,0,3,3,1,15,10,2.08347225189209,38.562915898430944,15.037998734446779,26.800457316438862,15.37282576589769,3.9208195273306945
DESKTOP-S7OVCUR,5,30,0,3,3,1,15,10,2.1780083179473877,38.305274827088475,15.023244320479867,26.66425957378417,15.057026236407053,3.8803384177681015
DESKTOP-S7OVCUR,5,30,0,3,3,1,15,10,2.225665807723999,37.88100872146519,15.01787278095902,26.449440751212105,14.520082917612916,3.8105226567510284
DESKTOP-S7OVCUR,5,30,0,3,3,1,15,10,2.6287641525268555,37.676557758045995,15.137003936760879,26.406780847403436,14.111985735072457,3.756592303547519
DESKTOP-S7OVCUR,5,30,0,3,3,1,15,10,2.6782422065734863,37.31370171187855,15.101208438808714,26.20745507534363,13.705412705727019,3.702082212178306
DESKTOP-S7OVCUR,5,30,0,3,3,1,15,10,2.72074031829834,37.17126230935248,15.022262081975006,26.096762195663743,13.627172529787982,3.6915000378962457
DESKTOP-S7OVCUR,5,30,0,3,3,1,15,10,2.923095464706421,37.10773410168191,15.004174268449798,26.055954185065854,13.571315480590886,3.6839266388720184
DESKTOP-S7OVCUR,5,30,0,3,3,1,15,10,3.730247735977173,37.05460974260489,15.055316054156135,26.054962898380513,13.443581188628368,3.6665489480747926
DESKTOP-S7OVCUR,5,30,0,3,3,1,15,10,3.7517783641815186,36.98263124176781,15.05834548486932,26.020488363318567,13.352064054170613,3.6540476261497488
DESKTOP-S7OVCUR,5,30,0,3,3,1,15,10,3.9570353031158447,36.90888111831092,15.028394049191734,25.968637583751327,13.298769843941445,3.646747844853198
DESKTOP-S7OVCUR,5,30,0,3,3,1,15,10,8.322637796401978,36.82985933809146,15.058519018903453,25.944189178497457,13.166423869275034,3.6285567198646675
