Machine,Iteration,Users,Instance,z_d,z_r,r,minReduction,timeLimit,Time,Incentive,Demand,Average,Variance,STD
DESKTOP-S7OVCUR,1,30,0,3,3,1,15,10,1.3835029602050781,42.50798137345643,15.132659123284203,28.820320248370315,20.81689634168818,4.562553708362038
DESKTOP-S7OVCUR,1,30,0,3,3,1,15,10,1.43666410446167,42.28994725018866,15.571082104607214,28.930514677397937,19.83049318521575,4.453144190930241
DESKTOP-S7OVCUR,1,30,0,3,3,1,15,10,1.5059230327606201,41.94144919789446,15.184283014182226,28.562866106038342,19.88738728285537,4.459527697285372
DESKTOP-S7OVCUR,1,30,0,3,3,1,15,10,1.5851101875305176,41.47770139600055,15.010220297069694,28.24396084653512,19.45909877006283,4.411246849821809
DESKTOP-S7OVCUR,1,30,0,3,3,1,15,10,1.668168067932129,41.007926778439355,15.123616224161829,28.065771501300592,18.61104257973008,4.314051759046254
DESKTOP-S7OVCUR,1,30,0,3,3,1,15,10,1.7560181617736816,40.666454555544846,15.066436902936733,27.86644572924079,18.20446955038464,4.266669608768019
DESKTOP-S7OVCUR,1,30,0,3,3,1,15,10,1.836848497390747,40.480552565511616,15.0247409983416,27.752646781926607,17.999953959535183,4.2426352611950024
DESKTOP-S7OVCUR,1,30,0,3,3,1,15,10,1.935257911682129,40.313948610251984,15.229666149978488,27.771807380115234,17.478367404077343,4.180713743378916
DESKTOP-S7OVCUR,1,30,0,3,3,1,15,10,2.01419734954834,39.81166182885722,15.26682898153313,27.539245405195174,16.734689430641097,4.090805474554014
DESKTOP-S7OVCUR,1,30,0,3,3,1,15,10,2.101339817047119,39.393844222917906,15.217045973228924,27.305445098073417,16.2365992668379,4.029466374948164
DESKTOP-S7OVCUR,1,30,0,3,3,1,15,10,2.1780083179473877,38.80281007534235,15.055527418261006,26.92916874680168,15.6648175998699,3.957880442846891
DESKTOP-S7OVCUR,1,30,0,3,3,1,15,10,2.249727249145508,38.44838388795799,15.011302061525743,26.729842974741867,15.258244570524466,3.9061803044053747
DESKTOP-S7OVCUR,1,30,0,3,3,1,15,10,2.3196825981140137,38.37871329141653,15.012023587943315,26.695368439679925,15.166727436066708,3.8944482839122037
DESKTOP-S7OVCUR,1,30,0,3,3,1,15,10,2.3717105388641357,38.29232610554035,15.23282784756366,26.762576976552005,14.770568330823053,3.8432497096627816
DESKTOP-S7OVCUR,1,30,0,3,3,1,15,10,2.4060888290405273,37.97448927378025,15.194785938977509,26.58463760637888,14.414302333933978,3.7966172224671237
DESKTOP-S7OVCUR,1,30,0,3,3,1,15,10,2.466991424560547,37.903799792442285,15.196526350191583,26.550163071316934,14.322785199476225,3.7845455737084506
DESKTOP-S7OVCUR,1,30,0,3,3,1,15,10,2.6839940547943115,37.66427657447275,15.096374893453671,26.38032573396321,14.147505174559553,3.7613169468365135
DESKTOP-S7OVCUR,1,30,0,3,3,1,15,10,2.796809673309326,37.49869055684664,15.037942569589221,26.26831656321793,14.013477781863557,3.743457997876236
DESKTOP-S7OVCUR,1,30,0,3,3,1,15,10,3.220337390899658,37.34293301204639,15.177567134947566,26.260250073496977,13.647317901823799,3.694227646183137
DESKTOP-S7OVCUR,1,30,0,3,3,1,15,10,3.615509271621704,37.32709820133455,15.06976094166482,26.198429571499684,13.760807274741179,3.709556209944955
DESKTOP-S7OVCUR,1,30,0,3,3,1,15,10,4.09351110458374,36.97763817884443,15.053590792673429,26.01561448575893,13.351773716418654,3.654007897695167
DESKTOP-S7OVCUR,1,30,0,3,3,1,15,10,4.860687971115112,36.82985933809146,15.058519018903453,25.944189178497457,13.166423869275036,3.6285567198646675
