Machine,Iteration,Users,Instance,z_d,z_r,r,minReduction,timeLimit,Time,Incentive,Demand,Average,Variance,STD
DESKTOP-S7OVCUR,6,30,0,3,3,1,15,10,1.4601566791534424,43.60556433985146,15.736091240615387,29.670827790233425,21.575209189695645,4.644912183206013
DESKTOP-S7OVCUR,6,30,0,3,3,1,15,10,1.5215916633605957,41.215838731576646,15.076940191038775,28.14638946130771,18.978944914237022,4.356483090089645
DESKTOP-S7OVCUR,6,30,0,3,3,1,15,10,1.6093933582305908,39.3759993487941,15.160613572067241,27.268306460430672,16.288469675436268,4.035897629454477
DESKTOP-S7OVCUR,6,30,0,3,3,1,15,10,1.6965017318725586,39.13438045072717,15.056457885805253,27.09541916826621,16.10406541784378,4.012987094153653
DESKTOP-S7OVCUR,6,30,0,3,3,1,15,10,1.773284673690796,38.83238103642125,15.124405888800183,26.97839346261072,15.613002377783843,3.9513291912701787
DESKTOP-S7OVCUR,6,30,0,3,3,1,15,10,1.8619201183319092,37.78166994824426,15.032869404873617,26.407269676558936,14.37522017116834,3.7914667572284397
DESKTOP-S7OVCUR,6,30,0,3,3,1,15,10,1.9674789905548096,37.70871505486817,15.002122739115238,26.355418896991704,14.32192596093917,3.7844320526254887
DESKTOP-S7OVCUR,6,30,0,3,3,1,15,10,2.0578126907348633,37.40194372904109,15.188087952628987,26.295015840835042,13.707094123756605,3.702309296068685
DESKTOP-S7OVCUR,6,30,0,3,3,1,15,10,2.1332545280456543,37.04634484583088,15.076247902002038,26.06129637391646,13.407921103367709,3.661682823971474
DESKTOP-S7OVCUR,6,30,0,3,3,1,15,10,2.2099204063415527,36.98263124176781,15.05834548486932,26.020488363318567,13.352064054170615,3.6540476261497488
DESKTOP-S7OVCUR,6,30,0,3,3,1,15,10,2.2650704383850098,36.908881118310916,15.02839404919173,25.968637583751324,13.298769843941445,3.646747844853198
DESKTOP-S7OVCUR,6,30,0,3,3,1,15,10,2.4338724613189697,36.82985933809146,15.058519018903453,25.944189178497457,13.166423869275034,3.6285567198646675
