Machine,Iteration,Users,Instance,z_d,z_r,r,minReduction,timeLimit,Time,Incentive,Demand,Average,Variance,STD
DESKTOP-S7OVCUR,0,30,0,3,3,1,15,10,1.3774917125701904,44.400496333495354,16.700204343931738,30.550350338713546,21.314060452974502,4.6167153315939355
DESKTOP-S7OVCUR,0,30,0,3,3,1,15,10,1.4326574802398682,42.4296340099801,15.421663075744299,28.9256485428622,20.261958166236823,4.5013284890393
DESKTOP-S7OVCUR,0,30,0,3,3,1,15,10,1.5059230327606201,42.108877924428576,15.767858529559119,28.93836822699385,19.27359174335803,4.39016989914491
DESKTOP-S7OVCUR,0,30,0,3,3,1,15,10,1.572934627532959,39.85533704193223,15.077949610875105,27.46664332640367,17.05330355301966,4.129564571842855
DESKTOP-S7OVCUR,0,30,0,3,3,1,15,10,1.6602773666381836,39.50743906979737,15.027196038890342,27.267317554343855,16.646730523674226,4.080040505151171
DESKTOP-S7OVCUR,0,30,0,3,3,1,15,10,1.741525411605835,39.17784367299036,15.011846951833057,27.09484531241171,16.2220943757496,4.027666120192884
DESKTOP-S7OVCUR,0,30,0,3,3,1,15,10,1.836848497390747,38.96587021411043,15.284757145619565,27.125313679865,15.577642115629136,3.946852178081811
DESKTOP-S7OVCUR,0,30,0,3,3,1,15,10,1.925508737564087,38.09006698771938,15.069952553383242,26.580009770551314,14.720157460275871,3.836685739056024
DESKTOP-S7OVCUR,0,30,0,3,3,1,15,10,2.01419734954834,37.171262309352485,15.022262081975013,26.09676219566375,13.627172529787982,3.6915000378962457
DESKTOP-S7OVCUR,0,30,0,3,3,1,15,10,2.185903787612915,37.10773410168191,15.004174268449798,26.055954185065854,13.571315480590888,3.6839266388720184
DESKTOP-S7OVCUR,0,30,0,3,3,1,15,10,4.16458535194397,36.98263124176782,15.058345484869324,26.02048836331857,13.352064054170615,3.6540476261497488
DESKTOP-S7OVCUR,0,30,0,3,3,1,15,10,4.462047815322876,36.908881118310916,15.02839404919173,25.968637583751324,13.298769843941445,3.646747844853198
DESKTOP-S7OVCUR,0,30,0,3,3,1,15,10,4.512084484100342,36.82985933809146,15.058519018903453,25.944189178497457,13.166423869275034,3.6285567198646675
