user,p,demand (kwh)
1,0.802012542,1.867983488
2,0.032521809,1.938287568
3,0.567418669,2.532229912
4,0.483455787,2.00180216
5,0.30802575,2.366000884
6,0.380882415,2.663260397
7,0.558688053,1.660109216
8,0.35018855,2.112169875
9,0.084939385,2.605251882
10,0.897615315,2.797497638
11,0.858876517,1.678087601
12,0.818394478,2.648528322
13,0.993539443,2.601161916
14,0.785867591,1.698362598
15,0.047230263,1.836519953
16,0.445138335,2.756569206
17,0.0699134,2.276744763
18,0.362756806,1.770395155
19,0.657167209,2.176146886
20,0.018684876,1.791050458
21,0.426915043,2.037532046
22,0.151080433,1.938991811
23,0.861020453,2.425919913
24,0.433799082,2.522937204
25,0.805291086,2.684771946
26,0.434802844,2.470214831
27,0.073662081,2.383648438
28,0.395807181,2.048285197
29,0.826054723,2.030320957
30,0.209582558,2.060747358
31,0.001092375,1.736974606
32,0.511379506,1.888520974
33,0.258933295,2.068975861
34,0.539341454,1.572787883
35,0.720777458,2.760166797
36,0.788843267,1.601983118
37,0.499987131,2.724369117
38,0.569092608,1.945262343
39,0.640462765,1.87967814
40,0.255868374,2.282268713
41,0.15484566,2.420630176
42,0.076983029,1.835128089
43,0.204432502,2.727302365
44,0.575259328,1.791459179
45,0.603471926,2.256104814
46,0.026169345,1.994793371
47,0.911615542,1.64120894
48,0.369716676,1.987127767
49,0.671225416,1.577926302
50,0.785822559,1.737979866
51,0.464305507,2.311995148
52,0.831550419,1.669123122
53,0.11117105,2.669417087
54,0.496366781,2.376901641
55,0.205396523,2.646180496
56,0.18103497,2.516345396
57,0.418499272,1.619615022
58,0.396278187,1.67748567
59,0.028197989,1.615774705
60,0.008660877,1.921629927
61,0.226259531,2.550291956
62,0.054937008,1.708036577
63,0.067340244,2.618000364
64,0.096428549,2.577232792
65,0.674476743,1.688376768
66,0.883353967,2.75030175
67,0.072621964,1.749384051
68,0.28423221,1.697355527
69,0.895136503,2.765936719
70,0.252502195,1.945445261
71,0.860428957,2.538183506
72,0.488844683,1.533459985
73,0.785351101,1.820004624
74,0.16941268,1.874753492
75,0.270450414,2.408915727
76,0.552947655,1.648626515
77,0.625773948,1.616875851
78,0.949737864,1.989359996
79,0.32096407,2.241036325
80,0.410121997,1.530869976
81,0.707605729,1.883338847
82,0.961718056,1.594668252
83,0.323802761,2.35195672
84,0.331653326,2.054373891
85,0.481703595,2.277431585
