user,p,demand (kwh)
1,0.182536292,2.081125221
2,0.512348601,1.605151368
3,0.952936591,2.044459297
4,0.995972245,2.616876113
5,0.944589333,1.615157224
6,0.809523492,2.795298073
7,0.355642409,2.684042477
8,0.558118353,1.642063877
9,0.879372781,2.283302936
10,0.667408377,2.685300104
11,0.584550403,2.015112624
12,0.649486525,1.628536169
13,0.213512869,1.808273164
14,0.52254996,2.094024339
15,0.44787766,2.764756204
16,0.852249366,1.896084187
17,0.320511134,1.948467506
18,0.564486786,2.075073482
19,0.985344715,2.629642971
20,0.200171618,2.686816569
21,0.580904676,1.525732537
22,0.21614174,1.680289698
23,0.805570319,2.294894673
24,0.507557095,2.555399328
25,0.587724325,1.647528819
26,0.824700645,2.616950423
27,0.024595173,2.615870849
28,0.261728393,2.356993539
29,0.791462431,2.325335408
30,0.81164607,2.757598949
31,0.521171317,2.294459687
32,0.288424757,2.5904561
33,0.882440013,1.77387039
34,0.411196238,2.797910163
35,0.302143344,2.264004814
36,0.355201758,1.836836234
37,0.846244576,1.751681892
38,0.230111077,1.936088522
39,0.110113734,2.155044615
40,0.908445696,1.680699073
41,0.698469356,1.680895337
42,0.483672637,2.648263383
43,0.256563558,2.455483019
44,0.405152848,1.938348738
45,0.516072022,2.421107992
46,0.034896981,1.744652571
47,0.753421814,2.780203017
48,0.485945235,2.197527766
49,0.202757161,2.667707268
50,0.784960298,2.670981309
51,0.668337263,1.533265184
52,0.369895354,2.494615281
53,0.942933171,1.97293246
54,0.357882169,1.620864632
55,0.008315914,1.86980406
56,0.192556183,2.614336666
57,0.957461598,2.128194562
58,0.257213189,2.719345105
59,0.691558337,1.697963693
60,0.608634797,2.158795529
61,0.961636426,1.5521541
62,0.39340709,2.253146711
63,0.778936588,2.733283121
64,0.203061282,2.681084094
65,0.202146978,2.015035061
66,0.806777801,1.940770404
67,0.800832884,2.489419526
68,0.437645774,1.624648641
69,0.107556404,1.954118821
70,0.190783331,1.622348118
71,0.768861552,2.71788622
72,0.351275057,1.701169635
73,0.687790705,1.518642118
74,0.749943173,2.711497247
75,0.265720259,2.698325535
76,0.581182052,2.114758629
77,0.313269114,2.190124634
78,0.17205598,2.439261823
79,0.626870213,1.892571261
80,0.051274333,2.045830252
81,0.614209953,2.170983687
82,0.551031812,2.487516373
83,0.399431966,1.646743166
84,0.469097921,2.241746287
85,0.221820541,2.511694563
86,0.395927649,2.343879047
87,0.166568588,2.170168245
88,0.786634222,2.759470831
89,0.89448051,1.786973268
90,0.069658161,1.840090039
91,0.588376336,2.063508612
92,0.735778062,2.468847973
93,0.827030046,2.050136963
94,0.377617219,2.735073776
95,0.396871531,2.613455247
96,0.50480781,2.172770799
97,0.962919956,2.756478201
98,0.06290898,2.161901107
99,0.631580883,1.577558623
100,0.796919253,1.885352695
101,0.959655943,1.590504932
102,0.690529664,2.536238157
103,0.497835103,1.728176315
104,0.167781941,2.203152121
105,0.662352689,2.508914758
106,0.146006,2.127636955
107,0.808196822,2.138345833
108,0.082688371,1.747418051
109,0.249028428,2.102322902
110,0.674492735,2.507697092
111,0.714411051,2.095416758
112,0.942442032,2.625587498
113,0.567903785,1.940715609
114,0.517866363,1.689951998
115,0.997275406,1.753928596
116,0.350862007,1.925942665
117,0.753969193,1.808389779
118,0.213331496,2.434117663
119,0.64234728,2.59718877
120,0.300388956,1.836567491
121,0.181154651,2.32290728
122,0.271480404,1.637276612
123,0.708260728,1.738566266
124,0.541737741,2.453366039
125,0.975694206,1.535191946
126,0.519860411,2.281499491
127,0.901600869,2.45018531
128,0.794654969,2.567511335
129,0.013853722,2.262439014
130,0.549932708,1.693575506
131,0.999595316,2.110843267
132,0.675036296,2.38476532
133,0.068821645,1.527735513
134,0.222278021,1.99433808
135,0.8991764,2.307992474
136,0.863160947,2.39622012
137,0.428434952,2.594693173
138,0.285080843,1.567385941
139,0.831587045,1.854625761
140,0.92540277,1.839291835
141,0.312844713,1.905482459
142,0.910185306,1.968706019
143,0.851194942,1.929778573
144,0.402670832,1.979120302
145,0.461944876,2.046038631
146,0.860965096,2.299129064
147,0.942171339,2.021108961
148,0.435075484,1.576198418
149,0.381216923,1.93309569
150,0.111422449,2.475465995
151,0.010085586,2.664682235
152,0.725168166,2.640698868
153,0.652086318,2.754706888
154,0.910461155,2.653280347
155,0.356764249,2.579095643
156,0.754797417,2.683085324
157,0.814638539,2.149201682
158,0.908766737,2.38022384
159,0.656533529,1.692260813
160,0.641105479,1.960761537
161,0.48941317,2.11666523
162,0.816901837,2.785905454
163,0.753822761,2.599235283
164,0.994850849,1.84687076
165,0.752862515,2.615110519
166,0.473681875,2.753518144
167,0.250748961,1.603935708
168,0.4768563,2.23913149
169,0.316520284,1.841385396
170,0.612318101,1.870987342
171,0.309665377,2.544839177
172,0.946659979,2.518277258
173,0.310354351,2.312117655
174,0.663412159,2.089762079
175,0.205845789,1.955826874
176,0.322803839,2.708687828
177,0.040897565,1.829382304
178,0.446182976,1.52158712
179,0.198138072,1.870436854
180,0.085515194,1.962134978
181,0.911638422,2.666687928
182,0.487990342,2.443479996
183,0.322865634,2.777593119
184,0.897430531,2.071530911
185,0.898308236,2.197163461
186,0.928158082,2.247701579
